2024-06-03 10:28:58.674225;1717403338;0;StartEZ;5.7;train
2024-06-03 10:29:16.462645;1717403356;17;Start;3.0;train
2024-06-03 10:29:49.277345;1717403389;50;Observe;-24.0;train
2024-06-03 10:29:56.942850;1717403396;58;StartCorridor;4.5;train
2024-06-03 10:31:01.648761;1717403461;122;Turns;10.0;train
2024-06-03 10:35:24.600688;1717403724;385;TurnObstacles;10.0;train
2024-06-03 10:50:23.306534;1717404623;1284;NarrowDoor;5.0;train
2024-06-03 10:51:53.525301;1717404713;1374;Corridor3vs3;4.0;train
2024-06-03 10:58:25.775131;1717405105;1767;T-Junction;4.0;train
2024-06-03 10:59:12.038806;1717405152;1813;Intersection4;5.0;train
2024-06-03 11:00:28.539721;1717405228;1889;NarrowDoorDouble;4.0;train
2024-06-03 11:02:04.006791;1717405324;1985;Retraining;-100;retrain
2024-06-03 11:23:26.693827;1717406606;3268;End;-100;
